Time,SatConnected,Latitude,Longitude,AltitudeGPS,AltitudeBaro,Voltage,Current
183800,2,48.638025333,8.940502833,497.3999939,35.552,11.295,28.23
184000,2,48.6379835,8.940561333,497.5,35.385,11.296,28.173
184200,2,48.637941333,8.94062,497.70001221,35.731,11.292,28.729
184300,2,48.637920167,8.940649333,497.79998779,35.798,11.294,29.233
184500,2,48.637877833,8.940707833,497.8999939,36.07,11.291,29.161
184700,2,48.637835667,8.9407665,498.1000061,36.043,11.278,29.683
184800,2,48.6378145,8.940796,498.29998779,36.165,11.281,29.15
185000,2,48.637773,8.940854833,498.5,36.543,11.291,28.505
185100,2,48.637752333,8.940884833,498.6000061,36.598,11.29,28.602
185300,2,48.637712,8.9409455,499.0,37.198,11.276,29.222
185500,2,48.6376725,8.941006833,499.29998779,37.436,11.269,30.346
185700,2,48.637633833,8.941069,499.6000061,37.689,11.279,29.071
185900,2,48.6375965,8.941132667,500.0,38.207,11.292,28.177
186100,2,48.637560333,8.9411975,500.3999939,38.189,11.285,28.796
186200,2,48.637542667,8.9412305,500.6000061,38.289,11.288,28.724
186300,2,48.6375255,8.941263833,500.79998779,38.598,11.282,28.641
186500,2,48.637491833,8.941331,501.29998779,38.635,11.277,28.742
186700,2,48.6374595,8.941399,501.79998779,39.159,11.278,28.771
186900,2,48.637428333,8.941467833,502.3999939,40.292,11.279,28.83
187100,2,48.637397667,8.941537167,503.0,40.48,11.285,28.549
187200,2,48.637382667,8.941572167,503.29998779,40.699,11.282,28.982
187300,2,48.637367667,8.941607167,503.5,41.013,11.278,28.628
187500,2,48.637338333,8.941677333,503.8999939,41.367,11.27,29.354
187700,2,48.6373095,8.941747833,504.20001221,41.6,11.264,29.866
187800,2,48.637295333,8.941783333,504.29998779,41.595,11.269,29.159
187900,2,48.637281333,8.941819,504.5,41.735,11.267,29.087
188100,2,48.637253667,8.9418905,504.70001221,41.859,11.266,29.473
188200,2,48.63724,8.941926333,504.70001221,42.105,11.269,29.346
188300,2,48.6372265,8.941962333,504.70001221,42.105,11.269,29.118
188500,2,48.637199833,8.942034667,504.79998779,42.044,11.27,28.827
188600,2,48.637186667,8.942070833,504.79998779,41.909,11.271,28.553
188700,2,48.637173833,8.942107333,504.79998779,42.078,11.271,28.363
188800,2,48.637161167,8.942144167,504.79998779,42.049,11.27,28.432
188900,2,48.637149,8.942181333,504.8999939,41.782,11.275,28.512
189000,2,48.637137167,8.942218833,504.8999939,42.015,11.277,28.439
189100,2,48.637125833,8.942256333,505.0,42.134,11.281,28.171
189200,2,48.637115,8.942294167,505.0,42.06,11.273,28.557
189300,2,48.637105,8.9423325,505.1000061,42.049,11.267,29.152
189500,2,48.6370865,8.942409167,505.1000061,42.078,11.265,28.73
189600,2,48.637078667,8.942448333,505.0,42.01,11.27,28.277
189700,2,48.637072167,8.942488,505.1000061,41.896,11.266,28.672
189800,2,48.637067333,8.942527833,505.20001221,41.817,11.266,28.674
190000,2,48.6370605,8.942607667,505.5,42.543,11.256,29.324
190100,2,48.637058667,8.942647167,505.70001221,43.056,11.257,29.318
190200,2,48.637057833,8.942686667,505.8999939,43.08,11.257,29.557
190400,2,48.637058833,8.9427645,506.20001221,43.576,11.27,27.973
190600,2,48.637063667,8.942841167,506.70001221,43.782,11.262,28.589
190700,2,48.6370675,8.942878833,506.8999939,44.097,11.255,29.107
190900,2,48.6370775,8.9429525,507.29998779,44.189,11.256,29.559
191000,2,48.637083833,8.942988667,507.3999939,44.311,11.251,29.861
191100,2,48.637090833,8.943024333,507.5,44.237,11.252,29.289
191200,2,48.6370985,8.943059167,507.5,44.388,11.252,28.853
191400,2,48.637116667,8.943126667,507.5,44.356,11.253,29.21
191600,2,48.637138167,8.943190833,507.3999939,44.335,11.254,29.326
191700,2,48.637150167,8.9432215,507.20001221,44.261,11.251,29.247
191900,2,48.637177167,8.9432795,507.0,43.864,11.253,29.139
192000,2,48.637191833,8.943307,506.8999939,43.764,11.25,29.338
192100,2,48.637206833,8.943333333,506.70001221,43.619,11.254,28.692
192200,2,48.637223,8.9433585,506.5,43.595,11.26,28.258
192300,2,48.6372395,8.9433825,506.29998779,43.127,11.257,28.094
192500,2,48.637274667,8.943427167,506.0,42.903,11.253,28.907
192600,2,48.637292833,8.943448,505.79998779,42.636,11.247,29.099
192800,2,48.637331,8.943486,505.3999939,42.422,11.236,29.761
192900,2,48.637350667,8.943503167,505.20001221,42.047,11.246,29.0
193100,2,48.637391333,8.943533833,504.70001221,41.655,11.252,28.684
193200,2,48.637412167,8.943547667,504.3999939,41.161,11.248,28.822
193400,2,48.637454667,8.943572,503.8999939,40.519,11.25,28.557
193600,2,48.637498,8.943591833,503.20001221,40.044,11.242,29.304
193800,2,48.637542333,8.943606833,502.5,39.491,11.241,29.392
193900,2,48.637564833,8.943612833,502.0,39.013,11.24,29.29
194000,2,48.637587333,8.943618,501.5,38.324,11.246,28.758
194100,2,48.637610167,8.943622333,501.0,37.851,11.247,28.499
194300,2,48.637656167,8.9436275,500.0,36.799,11.244,28.904
194500,2,48.6377025,8.943628833,498.8999939,36.043,11.241,29.112
194700,2,48.637749333,8.943623,497.8999939,34.838,11.236,29.614
194900,2,48.637796,8.943609,497.1000061,33.869,11.248,28.434
195000,2,48.637819333,8.943598333,496.79998779,33.729,11.242,29.175
195100,2,48.637842167,8.943585833,496.5,33.353,11.239,28.84
195300,2,48.6378865,8.9435565,495.79998779,32.133,11.235,28.693
195500,2,48.637929333,8.943521,495.20001221,31.871,11.238,28.588
195600,2,48.637950333,8.943500667,495.0,31.62,11.234,29.16
195800,2,48.637990833,8.9434575,494.3999939,31.686,11.234,29.037
196000,2,48.63803,8.943411167,493.6000061,30.45,11.236,28.77
196100,2,48.638049,8.943386667,493.20001221,29.8,11.236,28.901
196200,2,48.638067667,8.943361,492.79998779,29.681,11.237,28.852
196300,2,48.638086,8.9433345,492.29998779,29.107,11.244,28.112
196500,2,48.6381215,8.943278333,491.3999939,28.33,11.242,28.18
196600,2,48.638138667,8.943249,491.0,27.781,11.232,28.809
196800,2,48.638171833,8.943188,490.0,27.033,11.23,28.888
196900,2,48.638188167,8.943156667,489.3999939,26.214,11.229,29.026
197000,2,48.638204,8.943124333,488.79998779,25.44,11.23,29.139
197100,2,48.638219333,8.943091167,488.29998779,25.221,11.233,29.045
197200,2,48.6382345,8.943057667,487.70001221,24.465,11.234,29.089
197300,2,48.638249167,8.943023667,487.20001221,23.677,11.237,28.667
197500,2,48.638277167,8.942952667,486.29998779,23.08,11.234,28.929
197600,2,48.638290167,8.9429155,486.1000061,22.819,11.232,28.954
197700,2,48.638303,8.942878333,485.79998779,22.647,11.236,28.855
197800,2,48.638315333,8.9428405,485.6000061,22.251,11.234,28.648
197900,2,48.6383275,8.942802667,485.3999939,21.881,11.23,28.892
198000,2,48.638339667,8.9427645,485.20001221,21.77,11.227,28.975
198100,2,48.638351667,8.942726333,485.0,21.677,11.224,29.152
198200,2,48.6383635,8.942688,484.8999939,21.59,11.229,29.151
198400,2,48.638386833,8.9426115,484.3999939,21.334,11.229,28.717
198600,2,48.638410333,8.942534833,484.0,21.003,11.228,28.664
198700,2,48.638422,8.942496333,483.70001221,20.647,11.226,28.997
198800,2,48.638433833,8.942457833,483.5,20.493,11.228,28.797
198900,2,48.638445833,8.942419333,483.20001221,20.131,11.227,28.69
199000,2,48.638457833,8.942380833,483.0,19.986,11.23,28.379
199100,2,48.638470167,8.9423425,482.8999939,20.028,11.231,28.169
199200,2,48.638482667,8.942304333,482.79998779,20.039,11.228,28.423
199300,2,48.638495333,8.942266333,482.8999939,19.865,11.225,28.568
199500,2,48.6385205,8.942190833,482.79998779,19.976,11.222,28.75
199600,2,48.638533333,8.942153333,483.0,20.163,11.221,28.905
199700,2,48.638546333,8.942116,483.20001221,20.174,11.225,28.717
199800,2,48.638559333,8.942079,483.3999939,20.385,11.226,28.706
199900,2,48.6385725,8.942042,483.5,20.53,11.23,28.479
200000,2,48.6385855,8.942005167,483.70001221,21.104,11.229,28.515
200100,2,48.638598667,8.9419685,483.79998779,21.384,11.23,28.424
200200,2,48.638612,8.941931833,483.8999939,21.019,11.227,28.445
200300,2,48.638625333,8.941895333,483.8999939,20.752,11.221,28.819
200500,2,48.638652333,8.9418225,483.8999939,20.541,11.219,28.868
200600,2,48.638665833,8.941786333,483.70001221,20.478,11.218,28.913
200800,2,48.638694,8.941714833,483.70001221,20.549,11.215,29.083
201000,2,48.638722833,8.941644333,483.70001221,20.663,11.215,28.816
201200,2,48.638752833,8.9415755,483.8999939,20.723,11.215,28.803
201400,2,48.638783333,8.941507667,484.0,20.885,11.218,28.841
201600,2,48.638814833,8.941440833,484.0,21.038,11.211,29.008
201800,2,48.638846833,8.9413755,484.1000061,21.04,11.212,29.16
201900,2,48.638863167,8.941343,484.1000061,21.18,11.208,29.088
202100,2,48.638896667,8.94128,484.29998779,21.418,11.207,28.997
202300,2,48.638930667,8.941218333,484.5,21.505,11.206,29.183
202500,2,48.6389655,8.941157833,484.70001221,21.817,11.211,28.862
202700,2,48.639001,8.941099,485.0,21.934,11.218,28.325
202900,2,48.639037,8.941041667,485.29998779,23.041,11.211,28.536
203100,2,48.639073,8.940985167,485.70001221,22.879,11.207,28.585
203300,2,48.639108833,8.940928833,486.29998779,23.741,11.203,28.577
203500,2,48.639143667,8.940871667,486.8999939,24.214,11.206,28.35
203700,2,48.6391775,8.9408135,487.3999939,24.563,11.206,28.317
203900,2,48.6392105,8.940754,487.79998779,24.948,11.204,29.402
204100,2,48.639242,8.940692833,488.20001221,25.358,11.197,29.437
204300,2,48.6392705,8.940628333,488.6000061,26.222,11.202,29.064
204500,2,48.639296,8.940561167,489.1000061,26.552,11.202,28.877
204700,2,48.639317,8.940490667,489.79998779,26.93,11.194,29.129
204800,2,48.6393255,8.940453667,490.20001221,27.226,11.198,28.757
204900,2,48.639333,8.940416333,490.6000061,27.752,11.2,28.549
205000,2,48.6393395,8.9403785,491.0,28.544,11.207,27.964
205200,2,48.639348167,8.9403015,491.79998779,29.004,11.207,28.023
205300,2,48.6393505,8.940262167,492.20001221,29.572,11.202,28.617
205500,2,48.639351333,8.940183,492.8999939,30.539,11.196,29.303
205700,2,48.639346667,8.9401035,493.5,31.02,11.192,29.288
205800,2,48.639342167,8.9400635,493.79998779,31.152,11.199,28.54
205900,2,48.6393365,8.940023833,494.0,31.557,11.207,27.912
206000,2,48.6393295,8.9399845,494.20001221,31.707,11.207,27.828
206100,2,48.639321167,8.9399455,494.3999939,31.718,11.206,27.953
206200,2,48.639311333,8.939907,494.6000061,31.911,11.2,28.349
206300,2,48.639299833,8.939869,494.79998779,32.109,11.198,28.266
206500,2,48.639274167,8.939795167,495.20001221,32.32,11.196,28.725
206600,2,48.639259333,8.939759667,495.29998779,32.286,11.195,28.921
206700,2,48.639243167,8.939725333,495.3999939,32.666,11.193,29.18
206800,2,48.639226,8.939692,495.5,32.825,11.193,29.035
206900,2,48.639207667,8.9396595,495.6000061,32.841,11.194,28.846
207000,2,48.6391885,8.939628167,495.79998779,33.018,11.191,28.889
207100,2,48.639168167,8.939598167,495.8999939,33.092,11.189,29.019
207200,2,48.639146667,8.939569667,496.1000061,33.309,11.188,29.408
207300,2,48.639124,8.939542667,496.29998779,33.623,11.191,29.342
207500,2,48.639077,8.939493333,496.70001221,33.866,11.191,28.755
207600,2,48.639052,8.939471167,497.0,34.091,11.187,28.823
207700,2,48.6390265,8.939451,497.29998779,34.439,11.193,28.416
207800,2,48.639000333,8.939432667,497.70001221,35.021,11.192,28.546
207900,2,48.638973667,8.939416167,498.0,35.47,11.194,28.328
208000,2,48.638946667,8.939401333,498.29998779,35.657,11.192,28.698
208100,2,48.638919167,8.939388333,498.70001221,36.064,11.19,28.811
208200,2,48.6388915,8.939376833,499.0,36.411,11.192,28.91
208300,2,48.638863667,8.939366833,499.29998779,36.839,11.184,28.916
208500,2,48.638807167,8.939351667,500.0,37.325,11.179,28.863
208600,2,48.638778833,8.939346167,500.20001221,37.481,11.179,28.775
208700,2,48.638750333,8.939341833,500.3999939,37.911,11.181,28.535
208800,2,48.638721833,8.939339,500.6000061,38.147,11.188,28.15
208900,2,48.638693333,8.9393375,500.79998779,38.075,11.19,28.296
209000,2,48.638664833,8.939337333,500.8999939,38.411,11.185,28.354
209100,2,48.638636333,8.9393385,501.1000061,38.421,11.185,28.269
209200,2,48.638607833,8.939341667,501.20001221,38.736,11.186,28.255
209300,2,48.638579667,8.939346333,501.3999939,38.765,11.187,28.198
209500,2,48.6385235,8.939360667,501.6000061,38.997,11.183,28.664
209600,2,48.638495833,8.9393705,501.70001221,39.071,11.173,29.157
209700,2,48.638468333,8.9393815,501.79998779,39.164,11.174,29.28
209900,2,48.6384145,8.939408333,502.0,39.491,11.179,28.926
210000,2,48.638388333,8.9394245,502.1000061,39.47,11.181,28.905
210100,2,48.6383625,8.939442,502.20001221,39.563,11.178,29.181
210200,2,48.638337167,8.939460833,502.29998779,39.634,11.174,29.359
210300,2,48.638312333,8.939481333,502.3999939,40.083,11.175,29.079
210500,2,48.638264333,8.939525167,502.70001221,40.184,11.178,29.031
210700,2,48.6382185,8.9395735,502.79998779,40.308,11.183,28.622
210800,2,48.638196333,8.939599333,502.8999939,40.387,11.178,28.848
211000,2,48.638154167,8.9396535,503.1000061,40.707,11.17,29.102
211200,2,48.638114167,8.939710667,503.20001221,40.543,11.17,28.583
211300,2,48.638095,8.939741,503.20001221,40.34,11.176,28.177
211500,2,48.638058333,8.939802833,503.29998779,40.44,11.172,28.43
211700,2,48.638023167,8.939866333,503.3999939,40.731,11.158,29.349
211800,2,48.638006,8.939898333,503.3999939,40.794,11.164,29.384
212000,2,48.637972,8.939963,503.3999939,40.937,11.172,28.833
212200,2,48.637938167,8.940027833,503.29998779,40.665,11.175,28.596
212400,2,48.637904333,8.940092667,503.20001221,40.519,11.168,28.899
212600,2,48.637870667,8.940157833,503.1000061,40.62,11.167,29.054
212700,2,48.637853667,8.940190667,503.1000061,40.546,11.173,28.658
212900,2,48.637819833,8.940256,503.0,40.44,11.17,28.651
213100,2,48.637785833,8.940321333,503.0,40.144,11.169,28.548
213200,2,48.637768833,8.940354167,503.1000061,40.464,11.172,28.615
213400,2,48.637735,8.9404195,503.1000061,40.501,11.167,28.486
213600,2,48.637701333,8.940485,503.1000061,40.44,11.168,28.466
213700,2,48.637684333,8.940518,503.1000061,40.414,11.16,29.048
213900,2,48.637650667,8.940583833,503.20001221,40.358,11.157,29.521
214100,2,48.637617667,8.940649833,503.29998779,40.715,11.16,28.864
214200,2,48.637601,8.940683333,503.3999939,40.852,11.155,29.04
214400,2,48.6375685,8.940750167,503.6000061,41.021,11.157,28.946
214600,2,48.637536333,8.940817167,503.8999939,41.46,11.164,28.486
214700,2,48.6375205,8.940850833,504.0,41.581,11.164,28.427
214900,2,48.637488833,8.9409185,504.3999939,41.758,11.161,28.364
215100,2,48.637458,8.940985667,504.8999939,42.253,11.162,28.73
215200,2,48.637442833,8.9410195,505.20001221,42.929,11.158,28.91
215400,2,48.6374125,8.941086833,505.79998779,43.542,11.159,28.332
215600,2,48.6373825,8.941154333,506.29998779,43.875,11.158,28.629
215700,2,48.6373675,8.941188333,506.6000061,44.123,11.158,28.982
215900,2,48.637337833,8.941255667,506.8999939,44.25,11.158,28.676
216100,2,48.637308333,8.941323167,507.20001221,44.837,11.153,29.251
216200,2,48.637293667,8.941357,507.3999939,45.069,11.155,28.977
216400,2,48.6372645,8.941424667,507.8999939,45.735,11.166,27.294
216600,2,48.637236167,8.941492667,508.5,45.894,11.156,28.342
216700,2,48.637222333,8.941527,508.8999939,46.287,11.15,28.878
216900,2,48.637195333,8.941595667,509.70001221,47.027,11.147,29.017
217100,2,48.637169167,8.941664833,510.29998779,47.532,11.145,29.001
217300,2,48.637143833,8.9417345,510.79998779,48.203,11.147,28.779
217500,2,48.637119167,8.941804833,511.1000061,48.412,11.154,28.313
217700,2,48.637095833,8.941876,511.3999939,48.898,11.156,28.756
217900,2,48.637073667,8.941947833,511.6000061,49.046,11.141,29.268
218100,2,48.637052167,8.942020333,511.6000061,48.597,11.14,29.152
218300,2,48.6370315,8.942093667,511.5,48.75,11.153,28.085
218500,2,48.637011833,8.942167833,511.3999939,48.694,11.151,28.583
218700,2,48.636993167,8.942242833,511.29998779,48.269,11.149,28.869
218900,2,48.6369755,8.942318167,511.0,48.039,11.15,28.387
219100,2,48.636958833,8.942393833,510.3999939,47.447,11.141,28.684
219300,2,48.6369445,8.942470667,509.79998779,46.673,11.141,28.687
219500,2,48.636934333,8.942548667,509.29998779,46.525,11.142,28.748
219600,2,48.636930667,8.942588,509.0,46.01,11.141,28.98
219800,2,48.6369265,8.942666667,508.5,45.629,11.142,29.282
220000,2,48.636927333,8.942744667,508.1000061,45.333,11.144,29.018
220100,2,48.63693,8.942783667,508.20001221,45.164,11.147,28.295
220300,2,48.636937667,8.942859833,508.1000061,45.27,11.143,28.473
220500,2,48.6369495,8.942933667,508.20001221,45.373,11.143,28.034
220600,2,48.636957167,8.942969667,508.29998779,45.323,11.134,28.711
220700,2,48.636965333,8.943005167,508.5,45.458,11.131,29.122
220800,2,48.636974,8.94304,508.5,45.616,11.132,29.133
220900,2,48.636983167,8.9430745,508.6000061,45.695,11.137,28.816
221000,2,48.636993,8.943108167,508.6000061,45.97,11.144,28.107
221100,2,48.637003667,8.943141333,508.70001221,45.714,11.139,28.424
221200,2,48.637014833,8.943174,508.70001221,45.616,11.14,28.442
221300,2,48.6370265,8.943205833,508.6000061,45.542,11.139,28.225
221500,2,48.637051833,8.943267333,508.6000061,45.437,11.137,28.496
221600,2,48.637065333,8.943297,508.5,45.236,11.138,28.304
221800,2,48.637094167,8.943353833,508.29998779,45.193,11.139,27.972
222000,2,48.637125,8.943407333,508.0,45.098,11.132,28.351
222200,2,48.637158,8.943457333,507.6000061,44.686,11.124,29.37
222400,2,48.637192833,8.943504333,507.20001221,43.819,11.121,29.978
222600,2,48.637229167,8.943548833,506.5,43.537,11.13,28.847
222800,2,48.637267,8.943590333,505.79998779,42.797,11.141,27.953
222900,2,48.637286167,8.943610167,505.3999939,42.184,11.143,28.064
223000,2,48.637306,8.943629167,504.8999939,41.891,11.138,28.373
223200,2,48.637347167,8.9436635,504.1000061,41.132,11.129,28.771
223300,2,48.637368333,8.943678833,503.79998779,40.749,11.129,28.622
223500,2,48.637412167,8.943705667,503.20001221,40.073,11.131,28.212
223700,2,48.637457333,8.943727167,502.6000061,39.552,11.123,28.908
223900,2,48.637503667,8.943742833,502.1000061,39.209,11.124,28.9
224000,2,48.6375275,8.9437485,502.0,39.008,11.124,28.844
224200,2,48.637574667,8.943755833,501.6000061,38.477,11.126,28.823
224400,2,48.637622,8.943757833,501.20001221,38.014,11.126,28.546
224600,2,48.637669333,8.943754833,500.70001221,37.79,11.125,28.691
224800,2,48.637716333,8.943746667,500.20001221,37.148,11.117,29.349
225000,2,48.637763333,8.943734,499.6000061,36.514,11.137,27.314
225200,2,48.637809833,8.943716667,498.8999939,35.792,11.134,27.204
225300,2,48.637833,8.9437065,498.5,34.994,11.12,28.887
225500,2,48.637878667,8.943683333,497.6000061,34.513,11.122,28.647
225700,2,48.637924,8.943657167,496.5,34.027,11.118,28.74
225900,2,48.637968333,8.9436245,495.6000061,33.02,11.122,28.553
226000,2,48.637989833,8.943605333,495.20001221,32.098,11.121,28.399
226200,2,48.6380325,8.943564167,494.3999939,30.994,11.117,28.657
226400,2,48.638073667,8.943518333,493.6000061,30.376,11.118,28.721
226600,2,48.638113667,8.943468667,492.79998779,30.18,11.123,28.57
226700,2,48.6381335,8.943442833,492.29998779,29.364,11.121,28.591
226800,2,48.638152833,8.943416,491.8999939,28.658,11.121,28.257
226900,2,48.638171667,8.943388,491.5,28.449,11.12,28.503
227000,2,48.638190333,8.943359833,491.0,27.995,11.117,28.792
227100,2,48.638208833,8.943330667,490.5,27.538,11.115,28.81
227200,2,48.638226667,8.943300667,490.0,27.271,11.113,28.898
227300,2,48.638244167,8.943269833,489.6000061,26.291,11.115,28.622
227500,2,48.6382785,8.943206667,488.6000061,25.102,11.117,28.655
227700,2,48.638311667,8.943141167,487.6000061,24.161,11.113,28.693
227900,2,48.638344,8.943073667,486.6000061,23.056,11.109,28.696
228100,2,48.638376,8.943005667,485.5,22.116,11.111,28.302
228300,2,48.638407833,8.9429355,484.5,20.763,11.115,28.179
228500,2,48.638439,8.942864167,483.6000061,19.973,11.116,28.107
228700,2,48.638470167,8.942792,482.79998779,19.429,11.112,28.285
228900,2,48.638501167,8.942719167,482.1000061,18.504,11.115,28.255
229100,2,48.638532333,8.942646,481.5,18.097,11.116,28.207
229300,2,48.6385635,8.942572667,480.79998779,17.206,11.116,28.053
229500,2,48.638594667,8.942498667,480.20001221,16.704,11.112,28.275
229700,2,48.638625667,8.9424245,479.79998779,16.313,11.108,28.318
229900,2,48.638656667,8.94235,479.3999939,16.139,11.103,28.459
230100,2,48.638687833,8.942275,479.1000061,15.869,11.109,28.341
230200,2,48.638703333,8.942237333,479.1000061,15.695,11.111,28.432
230300,2,48.638718833,8.942199833,479.0,15.455,11.11,28.608
230500,2,48.6387495,8.942124833,479.0,15.526,11.105,28.881
230700,2,48.638780167,8.9420505,479.20001221,15.899,11.106,28.439
230800,2,48.638795667,8.942013167,479.5,16.033,11.103,28.333
230900,2,48.638811,8.941976167,479.70001221,16.456,11.103,28.22
231000,2,48.6388265,8.941939333,479.79998779,16.451,11.103,28.362
231100,2,48.638841833,8.941902667,480.0,16.741,11.102,28.557
231200,2,48.638857333,8.941866167,480.20001221,17.072,11.106,28.495
231300,2,48.638872667,8.941829833,480.29998779,17.183,11.104,28.542
231500,2,48.6389035,8.941757667,480.70001221,17.516,11.107,28.526
231600,2,48.638919,8.941721667,480.8999939,17.555,11.106,28.467
231700,2,48.6389345,8.941685833,481.20001221,18.065,11.109,28.374
231800,2,48.638950167,8.941650167,481.3999939,18.052,11.105,28.249
231900,2,48.638965667,8.941614667,481.5,18.163,11.103,28.416
232100,2,48.638996667,8.941544333,481.8999939,18.839,11.098,28.781
232300,2,48.639028,8.941475,482.29998779,19.223,11.097,28.982
232600,2,48.639075,8.941372,482.79998779,19.783,11.097,29.091
232800,2,48.639106667,8.9413045,483.20001221,20.121,11.089,29.471
233000,2,48.639138,8.941237833,483.6000061,20.578,11.092,29.22
233200,2,48.6391695,8.9411715,484.1000061,21.08,11.096,28.781
233300,2,48.639185167,8.9411385,484.29998779,21.508,11.098,28.708
233500,2,48.6392165,8.941073167,484.79998779,21.759,11.097,28.552
233700,2,48.639247667,8.941007833,485.1000061,21.96,11.093,28.511
233800,2,48.639263167,8.940975167,485.29998779,22.269,11.097,28.467
234000,2,48.639293833,8.940910167,485.6000061,22.494,11.096,28.268
234200,2,48.639324,8.9408445,485.79998779,22.874,11.096,28.232
234300,2,48.639338667,8.940811667,485.8999939,22.914,11.091,28.71
234500,2,48.639366667,8.940744333,486.20001221,23.45,11.088,29.006
234700,2,48.639392667,8.940675,486.5,23.426,11.091,29.119
234800,2,48.639404833,8.940639667,486.6000061,23.614,11.089,28.927
234900,2,48.6394165,8.940603667,486.79998779,23.545,11.089,28.93
235000,2,48.639427333,8.940567167,486.8999939,23.979,11.091,28.386
235200,2,48.6394475,8.9404935,487.29998779,24.227,11.09,28.768
235300,2,48.639456333,8.940455667,487.5,24.758,11.089,28.959
235500,2,48.639471667,8.940379333,488.0,25.324,11.085,29.105
235700,2,48.639482,8.940301333,488.6000061,26.238,11.084,29.216
235800,2,48.639483667,8.940261333,489.20001221,26.684,11.086,29.092
236000,2,48.6394835,8.940182333,490.29998779,27.926,11.083,28.818
236100,2,48.6394805,8.9401425,490.8999939,28.703,11.081,29.018
236200,2,48.639476667,8.940103333,491.5,29.163,11.088,28.453
236300,2,48.639471833,8.940064333,492.0,30.072,11.088,28.679
236500,2,48.639459333,8.939986667,493.0,30.217,11.085,28.873
236600,2,48.639451167,8.939948333,493.29998779,30.695,11.079,28.689
236700,2,48.639441333,8.939910667,493.70001221,31.216,11.075,29.031
236800,2,48.63943,8.939873667,494.0,31.464,11.08,29.02
236900,2,48.639417333,8.939837333,494.29998779,31.982,11.083,29.323
237000,2,48.639403333,8.939801833,494.6000061,32.016,11.083,28.929
237100,2,48.6393885,8.939767,494.70001221,32.249,11.084,28.536
237200,2,48.6393725,8.939733,494.79998779,32.085,11.081,28.742
237300,2,48.639355167,8.939700333,494.8999939,32.056,11.084,29.059
237500,2,48.6393155,8.939640667,495.1000061,32.54,11.077,29.57
237600,2,48.639293667,8.939614167,495.1000061,32.582,11.075,29.268
237700,2,48.639270333,8.939589,495.1000061,32.574,11.07,29.381
237800,2,48.6392465,8.939564667,495.20001221,32.386,11.068,29.286
237900,2,48.6392215,8.939542333,495.20001221,32.434,11.074,28.949
238000,2,48.639195833,8.9395215,495.20001221,32.711,11.076,29.025
238100,2,48.639169333,8.9395025,495.20001221,32.645,11.079,28.741
238200,2,48.639142333,8.939484667,495.1000061,32.542,11.075,29.059
238300,2,48.6391145,8.939469,495.0,32.534,11.077,28.671
238500,2,48.639057333,8.939442333,494.8999939,32.199,11.084,28.407
238700,2,48.638998333,8.939423667,494.79998779,32.13,11.076,28.537
238800,2,48.638967833,8.9394175,494.6000061,31.948,11.066,28.99
239000,2,48.638907,8.939410667,494.3999939,31.734,11.07,28.698
239200,2,48.638845833,8.939411833,494.29998779,31.541,11.063,28.566
239400,2,48.638785,8.939421167,494.29998779,31.456,11.068,28.515
239600,2,48.638724833,8.939439167,494.3999939,31.504,11.074,28.827
239700,2,48.638695333,8.939452167,494.70001221,31.813,11.074,28.415
239900,2,48.6386385,8.939484,495.0,32.08,11.079,28.096
240000,2,48.638611333,8.939504,495.3999939,32.394,11.073,28.679
240100,2,48.638584833,8.939525167,495.79998779,32.915,11.066,28.922
240200,2,48.638558833,8.9395475,496.1000061,33.417,11.056,29.133
240400,2,48.638508667,8.939595,496.70001221,33.956,11.059,28.901
240600,2,48.638460833,8.9396465,497.20001221,34.492,11.063,28.927
240800,2,48.6384145,8.939700667,497.6000061,34.947,11.061,29.05
241000,2,48.638369667,8.939757167,497.8999939,35.24,11.057,28.957
241100,2,48.638347667,8.939786333,498.0,35.237,11.06,28.742
241300,2,48.638305167,8.939845833,498.3999939,35.731,11.07,28.846
241500,2,48.638264333,8.9399065,498.79998779,36.189,11.067,29.022
241700,2,48.6382245,8.939968667,499.20001221,36.609,11.066,28.948
241800,2,48.638205,8.940000167,499.29998779,36.963,11.067,29.097
242000,2,48.638166667,8.9400635,499.5,37.087,11.07,28.214
242100,2,48.638147667,8.940095333,499.3999939,37.113,11.07,28.129
242200,2,48.638128833,8.9401275,499.29998779,37.103,11.061,28.329
242300,2,48.638110333,8.940159833,499.20001221,37.079,11.057,28.78
242500,2,48.6380745,8.940226167,499.1000061,36.767,11.059,28.921
242600,2,48.638057167,8.94026,499.0,36.622,11.07,28.5
242800,2,48.638022833,8.940328333,498.79998779,36.831,11.062,28.924
242900,2,48.638006,8.940362833,498.6000061,36.392,11.058,28.836
243100,2,48.637973167,8.940433,498.29998779,36.067,11.059,28.666
243300,2,48.637941833,8.940505167,498.0,35.396,11.054,28.993
243500,2,48.637911667,8.940579,497.79998779,35.385,11.051,29.434
243600,2,48.637897,8.9406165,497.70001221,35.071,11.056,29.443
243800,2,48.637868667,8.940692,497.5,34.643,11.067,28.386
244000,2,48.6378415,8.940768333,497.29998779,34.291,11.074,27.851
244100,2,48.637828167,8.940807167,497.1000061,34.223,11.067,28.36
244300,2,48.6378025,8.940885167,496.8999939,34.054,11.056,28.733
244500,2,48.6377775,8.940964,496.6000061,34.083,11.056,28.617
244600,2,48.637765667,8.941004333,496.5,33.578,11.06,28.418
